key,value,count,percent_of_total_changes_for_key,percent_difference_from_pre,percent_difference_from_pre_day
amenity,telephone,2,0.1638,100.0,1116.6667
amenity,veterinary,2,0.1638,100.0,1116.6667
amenity,bbq,1,0.0819,0.0,508.3333
amenity,bicycle_repair_station,1,0.0819,0.0,508.3333
amenity,internet_cafe,1,0.0819,0.0,508.3333
amenity,language_school,1,0.0819,0.0,508.3333
amenity,motorcycle_parking,1,0.0819,0.0,508.3333
amenity,social_centre,1,0.0819,0.0,508.3333
amenity,social_facility,1,0.0819,0.0,508.3333
amenity,stable,1,0.0819,0.0,508.3333
amenity,toilets,1,0.0819,0.0,508.3333
building,yes,206406,98.4179,20640500.0,125563550.0
building,apartments,1055,0.503,105400.0,641691.6667
building,house,1033,0.4926,103200.0,628308.3333
building,industrial,305,0.1454,30400.0,185441.6667
building,greenhouse,195,0.093,19400.0,118525.0
building,residential,170,0.0811,16900.0,103316.6667
building,school,151,0.072,15000.0,91758.3333
building,roof,65,0.031,6400.0,39441.6667
building,terrace,53,0.0253,5200.0,32141.6667
building,commercial,41,0.0195,4000.0,24841.6667
building,farm_auxiliary,38,0.0181,3700.0,23016.6667
building,construction,28,0.0134,2700.0,16933.3333
building,hospital,27,0.0129,2600.0,16325.0
building,university,22,0.0105,2100.0,13283.3333
building,hangar,18,0.0086,1700.0,10850.0
building,dormitory,16,0.0076,1500.0,9633.3333
building,mosque,16,0.0076,1500.0,9633.3333
building,warehouse,9,0.0043,800.0,5375.0
building,retail,8,0.0038,700.0,4766.6667
building,ruins,8,0.0038,700.0,4766.6667
building,transportation,7,0.0033,600.0,4158.3333
building,detached,5,0.0024,400.0,2941.6667
building,parking,5,0.0024,400.0,2941.6667
building,shed,5,0.0024,400.0,2941.6667
building,semidetached_house,4,0.0019,300.0,2333.3333
building,church,3,0.0014,200.0,1725.0
building,civic,3,0.0014,200.0,1725.0
building,farm,3,0.0014,200.0,1725.0
building,hut,3,0.0014,200.0,1725.0
building,kindergarten,3,0.0014,200.0,1725.0
building,buca pazarı,2,0.001,100.0,1116.6667
building,office,2,0.001,100.0,1116.6667
building,public,2,0.001,100.0,1116.6667
building,universiity,2,0.001,100.0,1116.6667
building,yes;apartments,2,0.001,100.0,1116.6667
building,barn,1,0.0005,0.0,508.3333
building,college,1,0.0005,0.0,508.3333
building,dam,1,0.0005,0.0,508.3333
building,farmyard,1,0.0005,0.0,508.3333
building,government,1,0.0005,0.0,508.3333
building,hotel,1,0.0005,0.0,508.3333
building,no,1,0.0005,0.0,508.3333
building,security,1,0.0005,0.0,508.3333
building,stadium,1,0.0005,0.0,508.3333
emergency,yes,12,63.1579,1100.0,7200.0
emergency,destination,4,21.0526,300.0,2333.3333
emergency,no,3,15.7895,200.0,1725.0
highway,residential,6473,46.1895,647200.0,3937641.6667
highway,track,1011,7.2142,101000.0,614925.0
highway,living_street,971,6.9288,97000.0,590591.6667
highway,service,919,6.5577,91800.0,558958.3333
highway,tertiary,836,5.9655,83500.0,508466.6667
highway,secondary,705,5.0307,70400.0,428775.0
highway,unclassified,648,4.6239,64700.0,394100.0
highway,footway,615,4.3885,61400.0,374025.0
highway,primary,424,3.0255,42300.0,257833.3333
highway,bus_stop,225,1.6055,22400.0,136775.0
highway,path,153,1.0918,15200.0,92975.0
highway,construction,132,0.9419,13100.0,80200.0
highway,pedestrian,119,0.8492,11800.0,72291.6667
highway,steps,100,0.7136,9900.0,60733.3333
highway,primary_link,93,0.6636,9200.0,56475.0
highway,traffic_signals,92,0.6565,9100.0,55866.6667
highway,motorway,91,0.6494,9000.0,55258.3333
highway,trunk,87,0.6208,8600.0,52825.0
highway,crossing,85,0.6065,8400.0,51608.3333
highway,trunk_link,52,0.3711,5100.0,31533.3333
highway,motorway_link,45,0.3211,4400.0,27275.0
highway,secondary_link,24,0.1713,2300.0,14500.0
highway,cycleway,22,0.157,2100.0,13283.3333
highway,tertiary_link,17,0.1213,1600.0,10241.6667
highway,motorway_junction,12,0.0856,1100.0,7200.0
highway,street_lamp,11,0.0785,1000.0,6591.6667
highway,corridor,9,0.0642,800.0,5375.0
highway,platform,9,0.0642,800.0,5375.0
highway,road,9,0.0642,800.0,5375.0
highway,elevator,7,0.05,600.0,4158.3333
highway,turning_circle,6,0.0428,500.0,3550.0
highway,speed_camera,4,0.0285,300.0,2333.3333
highway,planned,3,0.0214,200.0,1725.0
highway,toll_gantry,2,0.0143,100.0,1116.6667
highway,bus_guideway,1,0.0071,0.0,508.3333
highway,rest_area,1,0.0071,0.0,508.3333
highway,stop,1,0.0071,0.0,508.3333
landuse,residential,603,47.3684,60200.0,366725.0
landuse,block,181,14.2184,18000.0,110008.3333
landuse,grass,154,12.0974,15300.0,93583.3333
landuse,industrial,68,5.3417,6700.0,41266.6667
landuse,farmland,53,4.1634,5200.0,32141.6667
landuse,forest,40,3.1422,3900.0,24233.3333
landuse,cemetery,35,2.7494,3400.0,21191.6667
landuse,construction,29,2.2781,2800.0,17541.6667
landuse,orchard,25,1.9639,2400.0,15108.3333
landuse,military,23,1.8068,2200.0,13891.6667
landuse,commercial,16,1.2569,1500.0,9633.3333
landuse,farmyard,10,0.7855,900.0,5983.3333
landuse,quarry,9,0.707,800.0,5375.0
landuse,retail,5,0.3928,400.0,2941.6667
landuse,aquaculture,4,0.3142,300.0,2333.3333
landuse,railway,4,0.3142,300.0,2333.3333
landuse,greenfield,3,0.2357,200.0,1725.0
landuse,religious,3,0.2357,200.0,1725.0
landuse,harbour,2,0.1571,100.0,1116.6667
landuse,meadow,2,0.1571,100.0,1116.6667
landuse,basin,1,0.0786,0.0,508.3333
landuse,brownfield,1,0.0786,0.0,508.3333
landuse,landfill,1,0.0786,0.0,508.3333
landuse,reservoir,1,0.0786,0.0,508.3333
leisure,park,264,35.0133,26300.0,160500.0
leisure,swimming_pool,243,32.2281,24200.0,147725.0
leisure,pitch,171,22.679,17000.0,103925.0
leisure,playground,38,5.0398,3700.0,23016.6667
leisure,sports_centre,12,1.5915,1100.0,7200.0
leisure,garden,8,1.061,700.0,4766.6667
leisure,nature_reserve,5,0.6631,400.0,2941.6667
leisure,stadium,4,0.5305,300.0,2333.3333
leisure,sports_hall,3,0.3979,200.0,1725.0
leisure,fitness_centre,2,0.2653,100.0,1116.6667
leisure,pool,1,0.1326,0.0,508.3333
leisure,recreation_ground,1,0.1326,0.0,508.3333
leisure,sauna,1,0.1326,0.0,508.3333
leisure,track,1,0.1326,0.0,508.3333
name,Yükseliş Apartmanı,39,0.5814,3800.0,23625.0
name,Mithatpaşa Caddesi,31,0.4621,3000.0,18758.3333
name,Barbaros Caddesi,30,0.4472,2900.0,18150.0
name,Kemalpaşa Caddesi,24,0.3578,2300.0,14500.0
name,1776. Sokak,22,0.328,2100.0,13283.3333
name,İnönü Caddesi,22,0.328,2100.0,13283.3333
name,Doğuş Caddesi,21,0.3131,2000.0,12675.0
name,Eşrefpaşa Caddesi,21,0.3131,2000.0,12675.0
name,Doğançay Köyü Yolu,20,0.2982,1900.0,12066.6667
name,İzmir-Aydın yolu,19,0.2832,1800.0,11458.3333
name,Yavuz Sultan Selim Caddesi,17,0.2534,1600.0,10241.6667
name,Özdar Caddesi,17,0.2534,1600.0,10241.6667
name,Ankara Caddesi,15,0.2236,1400.0,9025.0
name,Hürriyet Caddesi,15,0.2236,1400.0,9025.0
name,Turgut Reis Caddesi,15,0.2236,1400.0,9025.0
name,Halil Rıfat Paşa Caddesi,14,0.2087,1300.0,8416.6667
name,Adnan Menderes International Airport,13,0.1938,1200.0,7808.3333
name,Migros,13,0.1938,1200.0,7808.3333
name,Abdi İpekçi Caddesi,12,0.1789,1100.0,7200.0
name,Başarı Caddesi,12,0.1789,1100.0,7200.0
name,Mezarlık,12,0.1789,1100.0,7200.0
name,Şehit Asteğmen Mesut Uzlu Sokak,12,0.1789,1100.0,7200.0
name,6525 Sokak,11,0.164,1000.0,6591.6667
name,7018 Sokak,11,0.164,1000.0,6591.6667
name,915. Sokak,11,0.164,1000.0,6591.6667
name,Cemal Gürsel Caddesi,11,0.164,1000.0,6591.6667
name,Konak Tramvayı,11,0.164,1000.0,6591.6667
name,Mustafa Kemal Sahil Bulvarı,11,0.164,1000.0,6591.6667
name,Yeşildere Caddesi,11,0.164,1000.0,6591.6667
name,Yüzbaşı İbrahim Hakkı Caddesi,11,0.164,1000.0,6591.6667
name,1550. Sokak,10,0.1491,900.0,5983.3333
name,Altınyol,10,0.1491,900.0,5983.3333
name,Aydın Hatboyu Caddesi,10,0.1491,900.0,5983.3333
name,Cemil Şeboy Caddesi,10,0.1491,900.0,5983.3333
name,Erdem Caddesi,10,0.1491,900.0,5983.3333
name,Yavuz Caddesi,10,0.1491,900.0,5983.3333
name,Şair Eşref Bulvarı,10,0.1491,900.0,5983.3333
name,1615/5. Sokak,9,0.1342,800.0,5375.0
name,272. Sokak,9,0.1342,800.0,5375.0
name,498. Sokak,9,0.1342,800.0,5375.0
name,771. Sokak,9,0.1342,800.0,5375.0
name,Ahmet Avrası Caddesi,9,0.1342,800.0,5375.0
name,Ali Çetinkaya Bulvarı,9,0.1342,800.0,5375.0
name,Collapsed building,9,0.1342,800.0,5375.0
name,Gazi Bulvarı,9,0.1342,800.0,5375.0
name,Kemalpaşa-İzmir Yüksek Hızlı Demiryolu,9,0.1342,800.0,5375.0
name,Konak Tüneli,9,0.1342,800.0,5375.0
name,Koşu Yolu Caddesi,9,0.1342,800.0,5375.0
name,Sığacık Caddesi,9,0.1342,800.0,5375.0
name,Yunus Emre Caddesi,9,0.1342,800.0,5375.0
name,İzmir Çevre Yolu,9,0.1342,800.0,5375.0
name,121 Sokak,8,0.1193,700.0,4766.6667
name,1660 Sokak,8,0.1193,700.0,4766.6667
name,1671 Sokak,8,0.1193,700.0,4766.6667
name,1722. Sokak,8,0.1193,700.0,4766.6667
name,514. Sokak,8,0.1193,700.0,4766.6667
name,7000 Sokak,8,0.1193,700.0,4766.6667
name,7065 Sokak,8,0.1193,700.0,4766.6667
name,7309 Sokak,8,0.1193,700.0,4766.6667
name,Anadolu Caddesi,8,0.1193,700.0,4766.6667
name,Cumhuriyet Bulvarı,8,0.1193,700.0,4766.6667
name,Edificio,8,0.1193,700.0,4766.6667
name,Ege Üniversitesi Yolu,8,0.1193,700.0,4766.6667
name,Fevzi Paşa Bulvarı,8,0.1193,700.0,4766.6667
name,General Asım Gündüz,8,0.1193,700.0,4766.6667
name,Hilal,8,0.1193,700.0,4766.6667
name,Kasaplar Meydanı,8,0.1193,700.0,4766.6667
name,Kavaklidere Caddesi,8,0.1193,700.0,4766.6667
name,Kubilay Caddesi,8,0.1193,700.0,4766.6667
name,Menderes Caddesi,8,0.1193,700.0,4766.6667
name,Mustafa Kemal Caddesi,8,0.1193,700.0,4766.6667
name,Ord. Prof. Dr. Muhiddin Erel Cd.,8,0.1193,700.0,4766.6667
name,Park,8,0.1193,700.0,4766.6667
name,Yeşillik Caddesi,8,0.1193,700.0,4766.6667
name,broken building,8,0.1193,700.0,4766.6667
name,Üçyol,8,0.1193,700.0,4766.6667
name,İsa Yusuf Alptekin Caddesi,8,0.1193,700.0,4766.6667
name,Şehit Mustafa Caddesi,8,0.1193,700.0,4766.6667
name,Şehitler Caddesi,8,0.1193,700.0,4766.6667
name,Şirinyer,8,0.1193,700.0,4766.6667
name,1454/1. Sokak,7,0.1044,600.0,4158.3333
name,27. Sokak,7,0.1044,600.0,4158.3333
name,342/1. Sokak,7,0.1044,600.0,4158.3333
name,40. Sokak,7,0.1044,600.0,4158.3333
name,42. Sokak,7,0.1044,600.0,4158.3333
name,6276. Sokak,7,0.1044,600.0,4158.3333
name,7014 Sokak,7,0.1044,600.0,4158.3333
name,7200 Sokak,7,0.1044,600.0,4158.3333
name,7290. Sokak,7,0.1044,600.0,4158.3333
name,756. Sokak,7,0.1044,600.0,4158.3333
name,919. Sokak,7,0.1044,600.0,4158.3333
name,95. Sokak,7,0.1044,600.0,4158.3333
name,Akın Kıvanç Sokak,7,0.1044,600.0,4158.3333
name,Aliağa-2 TM - Uzundere TM EİH,7,0.1044,600.0,4158.3333
name,Cahar Dudayev Bulvarı,7,0.1044,600.0,4158.3333
name,Fahrettin Altay,7,0.1044,600.0,4158.3333
name,Gazeteci Hasan Tahsin Caddesi,7,0.1044,600.0,4158.3333
name,Kıbrıs Şehitleri Caddesi,7,0.1044,600.0,4158.3333
name,Sülaymaniye Caddesi,7,0.1044,600.0,4158.3333
name,warehouse,7,0.1044,600.0,4158.3333
name,Örnekköy - Doğançay Yolu,7,0.1044,600.0,4158.3333
name,Şehit Astsubay Ümit Başaran İlkokulu,7,0.1044,600.0,4158.3333
name,Şok,7,0.1044,600.0,4158.3333
name,108/27. Sokak,6,0.0894,500.0,3550.0
name,1411. Sokak,6,0.0894,500.0,3550.0
name,1484. Sokak,6,0.0894,500.0,3550.0
name,1631. Sokak,6,0.0894,500.0,3550.0
name,1737 Sokak,6,0.0894,500.0,3550.0
name,1765/1. Sokak,6,0.0894,500.0,3550.0
name,1844/7 Sokak,6,0.0894,500.0,3550.0
name,4032. Sokak,6,0.0894,500.0,3550.0
name,457 Sokak,6,0.0894,500.0,3550.0
name,475. Sokak,6,0.0894,500.0,3550.0
name,511. Sokak,6,0.0894,500.0,3550.0
name,5169. Sokak,6,0.0894,500.0,3550.0
name,5173. Sokak,6,0.0894,500.0,3550.0
name,56. Sokak,6,0.0894,500.0,3550.0
name,6522 Sokak,6,0.0894,500.0,3550.0
name,7019 Sokak,6,0.0894,500.0,3550.0
name,7041 Sokak,6,0.0894,500.0,3550.0
name,7069 Sokak,6,0.0894,500.0,3550.0
name,7080 Sokak,6,0.0894,500.0,3550.0
name,7283 Sokak,6,0.0894,500.0,3550.0
name,7286 Sokak,6,0.0894,500.0,3550.0
name,7290 Sokak,6,0.0894,500.0,3550.0
name,7295 Sokak,6,0.0894,500.0,3550.0
name,7375 Sokak,6,0.0894,500.0,3550.0
name,864 Sokak,6,0.0894,500.0,3550.0
name,96. Sokak,6,0.0894,500.0,3550.0
name,A101,6,0.0894,500.0,3550.0
name,Atatürk Caddesi,6,0.0894,500.0,3550.0
name,Balçova Aktarna Merkezi,6,0.0894,500.0,3550.0
name,Buca Belediyesi,6,0.0894,500.0,3550.0
name,Cengiz Han Caddesi,6,0.0894,500.0,3550.0
name,DEÜ Tınaztepe Yerleşkesi İç Yolu,6,0.0894,500.0,3550.0
name,Emek Sitesi,6,0.0894,500.0,3550.0
name,Eğridere Caddesi,6,0.0894,500.0,3550.0
name,Gülsün,6,0.0894,500.0,3550.0
name,Halkapınar,6,0.0894,500.0,3550.0
name,Mehmet Akif Caddesi,6,0.0894,500.0,3550.0
name,Ord. Prof. Dr. Muhiddin Erel Caddesi,6,0.0894,500.0,3550.0
name,Sakarya Caddesi,6,0.0894,500.0,3550.0
name,Talatpaşa Bulvarı,6,0.0894,500.0,3550.0
name,Zeki Yavaş Sokağı,6,0.0894,500.0,3550.0
name,Çağdaş Sokak,6,0.0894,500.0,3550.0
name,İzmir-Çeşme Otoyolu,6,0.0894,500.0,3550.0
name,1026 Sokak,5,0.0745,400.0,2941.6667
name,129. Sokak,5,0.0745,400.0,2941.6667
name,130/3. Sokak,5,0.0745,400.0,2941.6667
name,131 Sokak,5,0.0745,400.0,2941.6667
name,1456. Sokak,5,0.0745,400.0,2941.6667
name,1580. Sokak,5,0.0745,400.0,2941.6667
name,1675. Sokak,5,0.0745,400.0,2941.6667
name,273/1. Sokak,5,0.0745,400.0,2941.6667
name,4174. Sokak,5,0.0745,400.0,2941.6667
name,44. Sokak,5,0.0745,400.0,2941.6667
name,476. Sokak,5,0.0745,400.0,2941.6667
name,478/1. Sokak,5,0.0745,400.0,2941.6667
name,502. Sokak,5,0.0745,400.0,2941.6667
name,5167. Sokak,5,0.0745,400.0,2941.6667
name,54. Sokak,5,0.0745,400.0,2941.6667
name,5639. Sokak,5,0.0745,400.0,2941.6667
name,7003 Sokak,5,0.0745,400.0,2941.6667
name,7009 Sokak,5,0.0745,400.0,2941.6667
name,7020 Sokak,5,0.0745,400.0,2941.6667
name,7081 Sokak,5,0.0745,400.0,2941.6667
name,7299 Sokak,5,0.0745,400.0,2941.6667
name,7334 Sokak,5,0.0745,400.0,2941.6667
name,7355 Sokak,5,0.0745,400.0,2941.6667
name,7369 Sokak,5,0.0745,400.0,2941.6667
name,7371 Sokak,5,0.0745,400.0,2941.6667
name,7600 Sokak,5,0.0745,400.0,2941.6667
name,763. Sokak,5,0.0745,400.0,2941.6667
name,764. Sokak,5,0.0745,400.0,2941.6667
name,77. Sokak,5,0.0745,400.0,2941.6667
name,784. Sokak,5,0.0745,400.0,2941.6667
name,805. Sokak,5,0.0745,400.0,2941.6667
name,814. Sokak,5,0.0745,400.0,2941.6667
name,820. Sokak,5,0.0745,400.0,2941.6667
name,8809/10 Sokak,5,0.0745,400.0,2941.6667
name,924/1. Sokak,5,0.0745,400.0,2941.6667
name,Ahmet Piriştina Bulvarı,5,0.0745,400.0,2941.6667
name,Ahırkuyu Deresi,5,0.0745,400.0,2941.6667
name,Aile Birlik Sitesi,5,0.0745,400.0,2941.6667
name,Anafartalar Caddesi,5,0.0745,400.0,2941.6667
name,Aziz Nesin Bulvarı,5,0.0745,400.0,2941.6667
name,Basmane Gar,5,0.0745,400.0,2941.6667
name,Bestekar Yusuf Nalkesen Sokağı,5,0.0745,400.0,2941.6667
name,Buca Kooperatif Meydan,5,0.0745,400.0,2941.6667
name,Buca-Bornova Tüneli,5,0.0745,400.0,2941.6667
name,Building,5,0.0745,400.0,2941.6667
name,Dokuzçeşmeler Yerleşkesi İç Yolu,5,0.0745,400.0,2941.6667
name,Dumlupınar Caddesi,5,0.0745,400.0,2941.6667
name,E. Aliberti,5,0.0745,400.0,2941.6667
name,Fatih Caddesi,5,0.0745,400.0,2941.6667
name,Fehmi Yiğin Caddesi,5,0.0745,400.0,2941.6667
name,Fevzi Paşa Cd.,5,0.0745,400.0,2941.6667
name,Homeros Bulvarı,5,0.0745,400.0,2941.6667
name,Konak,5,0.0745,400.0,2941.6667
name,Kuşadası Caddesi,5,0.0745,400.0,2941.6667
name,Mustafa Enver Bey Caddesi,5,0.0745,400.0,2941.6667
name,Müjgan Barutçu Sokağı,5,0.0745,400.0,2941.6667
name,Tekeli,5,0.0745,400.0,2941.6667
name,Tiyatro Sokağı,5,0.0745,400.0,2941.6667
name,Warehouse,5,0.0745,400.0,2941.6667
name,Yamanlar Köyü Yolu,5,0.0745,400.0,2941.6667
name,home,5,0.0745,400.0,2941.6667
name,Özmen Caddesi,5,0.0745,400.0,2941.6667
name,Üst Geçit,5,0.0745,400.0,2941.6667
name,İbrahim Yılmaz Sokak,5,0.0745,400.0,2941.6667
name,Şehit Hakan Uysal Sokağı,5,0.0745,400.0,2941.6667
name,Şehit Talha Carım Caddesi,5,0.0745,400.0,2941.6667
name,Şehit Şahin Şimşek Sokak,5,0.0745,400.0,2941.6667
name,1021. Sokak,4,0.0596,300.0,2333.3333
name,1032. Sokak,4,0.0596,300.0,2333.3333
name,1201. Sokak,4,0.0596,300.0,2333.3333
name,1202. Sokak,4,0.0596,300.0,2333.3333
name,136 Sokak,4,0.0596,300.0,2333.3333
name,1517. Sokak,4,0.0596,300.0,2333.3333
name,1583 Sokak,4,0.0596,300.0,2333.3333
name,1593/1,4,0.0596,300.0,2333.3333
name,1610. Sokak,4,0.0596,300.0,2333.3333
name,1620/23. Sokak,4,0.0596,300.0,2333.3333
name,1643/31 Sokak,4,0.0596,300.0,2333.3333
name,1643/4. Sokak,4,0.0596,300.0,2333.3333
name,1671/1 Sokak,4,0.0596,300.0,2333.3333
name,1711. Sokak,4,0.0596,300.0,2333.3333
name,1776/17. Sokak,4,0.0596,300.0,2333.3333
name,1776/23. Sokak,4,0.0596,300.0,2333.3333
name,1847/17 Sokak,4,0.0596,300.0,2333.3333
name,1875. Sokak,4,0.0596,300.0,2333.3333
name,2. Sokak,4,0.0596,300.0,2333.3333
name,205/61 Sokak,4,0.0596,300.0,2333.3333
name,2131/6. Sokak,4,0.0596,300.0,2333.3333
name,24. Sokak,4,0.0596,300.0,2333.3333
name,285 Sokak,4,0.0596,300.0,2333.3333
name,288. Sokak,4,0.0596,300.0,2333.3333
name,372. Sokak,4,0.0596,300.0,2333.3333
name,372/2. Sokak,4,0.0596,300.0,2333.3333
name,43. Sokak,4,0.0596,300.0,2333.3333
name,473. Sokak,4,0.0596,300.0,2333.3333
name,507. Sokak,4,0.0596,300.0,2333.3333
name,51 Sokak,4,0.0596,300.0,2333.3333
name,512. Sokak,4,0.0596,300.0,2333.3333
name,514/3. Sokak,4,0.0596,300.0,2333.3333
name,5511. Sokak,4,0.0596,300.0,2333.3333
name,6134.Sokak,4,0.0596,300.0,2333.3333
name,6226. Sokak,4,0.0596,300.0,2333.3333
name,6244. Sokak,4,0.0596,300.0,2333.3333
name,6524 Sokak,4,0.0596,300.0,2333.3333
name,7006 Sokak,4,0.0596,300.0,2333.3333
name,7007 Sokak,4,0.0596,300.0,2333.3333
name,7035 Sokak,4,0.0596,300.0,2333.3333
name,7078 Sokak,4,0.0596,300.0,2333.3333
name,708. Sokak,4,0.0596,300.0,2333.3333
name,7081/3 Sokak,4,0.0596,300.0,2333.3333
name,7083 Sokak,4,0.0596,300.0,2333.3333
name,7084 Sokak,4,0.0596,300.0,2333.3333
name,7090 Sokak,4,0.0596,300.0,2333.3333
name,7096 Sokak,4,0.0596,300.0,2333.3333
name,7226 Sokak,4,0.0596,300.0,2333.3333
name,7227 Sokak,4,0.0596,300.0,2333.3333
name,7228 Sokak,4,0.0596,300.0,2333.3333
name,727. Sokak,4,0.0596,300.0,2333.3333
name,7284 Sokak,4,0.0596,300.0,2333.3333
name,7297/1. Sokak,4,0.0596,300.0,2333.3333
name,7301 Sokak,4,0.0596,300.0,2333.3333
name,7304 Sokak,4,0.0596,300.0,2333.3333
name,7345 Sokak,4,0.0596,300.0,2333.3333
name,7372 Sokak,4,0.0596,300.0,2333.3333
name,741. Sokak,4,0.0596,300.0,2333.3333
name,755. Sokak,4,0.0596,300.0,2333.3333
name,76. Sokak,4,0.0596,300.0,2333.3333
name,7614 Sokak,4,0.0596,300.0,2333.3333
name,775. Sokak,4,0.0596,300.0,2333.3333
name,778. Sokak,4,0.0596,300.0,2333.3333
name,793. Sokak,4,0.0596,300.0,2333.3333
name,803. Sokak,4,0.0596,300.0,2333.3333
name,816. Sokak,4,0.0596,300.0,2333.3333
name,82. Sokak,4,0.0596,300.0,2333.3333
name,821. Sokak,4,0.0596,300.0,2333.3333
name,824. Sokak,4,0.0596,300.0,2333.3333
name,860 Sokak,4,0.0596,300.0,2333.3333
name,88. Sokak,4,0.0596,300.0,2333.3333
name,8810/1 Sk.,4,0.0596,300.0,2333.3333
name,892 Sokak,4,0.0596,300.0,2333.3333
name,906/3. Sokak,4,0.0596,300.0,2333.3333
name,907. Sokak,4,0.0596,300.0,2333.3333
name,919/1. Sokak,4,0.0596,300.0,2333.3333
name,9195/10 Sokak,4,0.0596,300.0,2333.3333
name,Adil Akçamlı Sokağı,4,0.0596,300.0,2333.3333
name,Akdoğan Caddesi,4,0.0596,300.0,2333.3333
name,Akıncılar Merkez,4,0.0596,300.0,2333.3333
name,Ali Rıza Avni Bulvarı,4,0.0596,300.0,2333.3333
name,Aliye İsbetgoviç Caddesi,4,0.0596,300.0,2333.3333
name,Amfiteatr,4,0.0596,300.0,2333.3333
name,Atatürk Cadde,4,0.0596,300.0,2333.3333
name,Barış Caddesi,4,0.0596,300.0,2333.3333
name,Basmane,4,0.0596,300.0,2333.3333
name,Baş Pehlivan Kara Ali Caddesi,4,0.0596,300.0,2333.3333
name,Behçet Uz Çocuk Hastanesi,4,0.0596,300.0,2333.3333
name,Bornova İzsu,4,0.0596,300.0,2333.3333
name,Buca (Doğu),4,0.0596,300.0,2333.3333
name,Buca Ortaokulu,4,0.0596,300.0,2333.3333
name,Buca Sağlık Ocağı,4,0.0596,300.0,2333.3333
name,Cahar Dudayev Bulvarı Yanyolu,4,0.0596,300.0,2333.3333
name,Cüneyt Sivari Oğulları Sokağı,4,0.0596,300.0,2333.3333
name,D550-Karşıyaka Bağlantısı-Güney Girişi,4,0.0596,300.0,2333.3333
name,Dokuz Eylül Üniversitesi Öğrenci Yurdu,4,0.0596,300.0,2333.3333
name,Doç. Dr. Bahriye Üçok Bulvarı,4,0.0596,300.0,2333.3333
name,Emek,4,0.0596,300.0,2333.3333
name,Eski Sığacık Yolu,4,0.0596,300.0,2333.3333
name,Eğridere Mahallesi,4,0.0596,300.0,2333.3333
name,Gökdere Mezarlığı,4,0.0596,300.0,2333.3333
name,Göztepe,4,0.0596,300.0,2333.3333
name,Güneş Enerji Santrali,4,0.0596,300.0,2333.3333
name,Kaklıç Köyü Yolu,4,0.0596,300.0,2333.3333
name,Kamil Tunca Bulvarı,4,0.0596,300.0,2333.3333
name,Karanfil Sokak,4,0.0596,300.0,2333.3333
name,Kazım Karabekir Caddesi,4,0.0596,300.0,2333.3333
name,Kemal Paşa Caddesi,4,0.0596,300.0,2333.3333
