key,value,count,percent_of_total_changes_for_key,percent_difference_from_pre,percent_difference_from_pre_day
amenity,ice_cream,39,0.132,-56.1798,166.573
amenity,social_facility,38,0.1286,-28.3019,336.1635
amenity,prison,38,0.1286,2.7027,524.7748
amenity,fire_station,36,0.1218,-35.7143,291.0714
amenity,cinema,33,0.1117,-58.2278,154.1139
amenity,airport,31,0.1049,72.2222,947.6852
amenity,waste_disposal,30,0.1015,-71.6981,72.1698
amenity,parking_entrance,29,0.0981,-50.8475,199.0113
amenity,dentist,29,0.0981,-64.6341,115.1423
amenity,motorcycle_parking,28,0.0948,-44.0,240.6667
amenity,theatre,26,0.088,-42.2222,251.4815
amenity,car_wash,23,0.0778,-61.6667,133.1944
amenity,vending_machine,22,0.0745,-77.7778,35.1852
amenity,shower,22,0.0745,-88.7179,-31.3675
amenity,telephone,21,0.0711,-51.1628,197.093
amenity,bureau_de_change,21,0.0711,-48.7805,211.5854
amenity,doctors,19,0.0643,-76.25,44.4792
amenity,taxi,17,0.0575,-58.5366,152.2358
amenity,pub,16,0.0541,-74.6032,54.4974
amenity,childcare,16,0.0541,-50.0,204.1667
amenity,arts_centre,16,0.0541,-60.9756,137.3984
amenity,charging_station,15,0.0508,-90.625,-42.9687
amenity,post_box,15,0.0508,-73.6842,60.0877
amenity,food_court,15,0.0508,-62.5,128.125
amenity,ferry_terminal,15,0.0508,-57.1429,160.7143
amenity,bicycle_repair_station,14,0.0474,-75.4386,49.4152
amenity,veterinary,14,0.0474,-75.0,52.0833
amenity,money_transfer,13,0.044,-50.0,204.1667
amenity,car_rental,13,0.044,-67.5,97.7083
amenity,nightclub,12,0.0406,-69.2308,87.1795
amenity,social_centre,12,0.0406,-60.0,143.3333
amenity,bicycle_rental,11,0.0372,-63.3333,123.0556
amenity,un_facility,11,0.0372,-38.8889,271.7593
amenity,parking_space,10,0.0338,-89.3617,-35.2837
amenity,camp,9,0.0305,-50.0,204.1667
amenity,music_school,8,0.0271,-55.5556,170.3704
amenity,office,8,0.0271,-71.4286,73.8095
amenity,residental,8,0.0271,-61.9048,131.746
amenity,watering_place,7,0.0237,-63.1579,124.1228
amenity,clock,6,0.0203,-72.7273,65.9091
amenity,hotel,6,0.0203,-66.6667,102.7778
amenity,market,6,0.0203,-71.4286,73.8095
amenity,government,6,0.0203,-66.6667,102.7778
amenity,driving_school,5,0.0169,-81.4815,12.6543
amenity,shop,5,0.0169,-90.566,-42.6101
amenity,hunting_stand,4,0.0135,-86.6667,-18.8889
amenity,research_institute,4,0.0135,-84.0,-2.6667
amenity,weighbridge,4,0.0135,-78.9474,28.0702
amenity,nursing_home,4,0.0135,-80.9524,15.873
amenity,water_point,4,0.0135,-90.2439,-40.6504
amenity,health_post,4,0.0135,-81.8182,10.6061
amenity,swimming_pool,4,0.0135,-80.0,21.6667
amenity,fixme,4,0.0135,-77.7778,35.1852
amenity,animal_breeding,3,0.0102,-83.3333,1.3889
amenity,language_school,3,0.0102,-83.3333,1.3889
amenity,monastery,3,0.0102,-85.7143,-13.0952
amenity,abattoir,3,0.0102,-83.3333,1.3889
amenity,disco,3,0.0102,-83.3333,1.3889
amenity,telegraph_office,3,0.0102,-83.3333,1.3889
amenity,menrod-3,3,0.0102,-85.7143,-13.0952
amenity,scrapyard,3,0.0102,-83.3333,1.3889
building,yes,3682507,95.2301,330.6875,2520.0154
building,house,119650,3.0942,1090.0736,7139.6144
building,residential,24897,0.6438,319.4239,2451.4951
building,collapsed,9529,0.2464,13512.8571,82711.5476
building,apartments,4539,0.1174,98.9045,1110.0022
building,tent,4380,0.1133,5444.3038,33627.8481
building,industrial,3088,0.0799,352.123,2650.4148
building,unclassified,2508,0.0649,13100.0,80200.0
building,construction,2111,0.0546,-84.4939,-5.6712
building,shed,1685,0.0436,1692.5532,10804.6986
building,garage,1238,0.032,2280.7692,14383.0128
building,greenhouse,1173,0.0303,489.4472,3485.804
building,school,1031,0.0267,-26.7235,345.7652
building,commercial,935,0.0242,-69.0192,88.4664
building,barn,878,0.0227,2927.5862,18317.8161
building,static_caravan,814,0.0211,3291.6667,20532.6389
building,roof,581,0.015,-1.3582,500.0707
building,detached,479,0.0124,183.432,1624.211
building,hut,449,0.0116,398.8889,2934.9074
building,mosque,434,0.0112,149.4253,1417.3372
building,collapse,370,0.0096,1955.5556,12404.6296
building,building,320,0.0083,1677.7778,10714.8148
building,terrace,257,0.0066,403.9216,2965.5229
building,yes damage:event=#TürkiyeEQ060223 damage:date=2023-02-06 damage:type=earthquake earthquake:damage=yes,222,0.0057,1133.3333,7402.7778
building,farm_auxiliary,216,0.0056,928.5714,6157.1429
building,<different>,176,0.0046,877.7778,5848.1481
building,church,175,0.0045,-74.6744,54.0642
building,hospital,158,0.0041,-44.1696,239.6349
building,retail,154,0.004,-71.5867,72.8475
building,ruins,124,0.0032,53.0864,831.2757
building,undefined,93,0.0024,416.6667,3043.0556
building,farm,91,0.0024,167.6471,1528.1863
building,public,85,0.0022,-24.1071,361.6815
building,warehouse,85,0.0022,-26.087,349.6377
building,storage_tank,72,0.0019,-73.2342,62.8253
building,brownfield,71,0.0018,294.4444,2299.537
building,hotel,63,0.0016,-47.9339,216.7355
building,university,56,0.0014,-40.4255,262.4113
building,office,55,0.0014,-77.8226,34.9126
building,semidetached_house,52,0.0013,-32.4675,310.8225
building,ruin,51,0.0013,183.3333,1623.6111
building,service,49,0.0013,-64.7482,114.4484
building,no,48,0.0012,45.4545,784.8485
building,cabin,46,0.0012,155.5556,1454.6296
building,yess,45,0.0012,136.8421,1340.7895
building,garages,38,0.001,65.2174,905.0725
building,Friendship_Hostel,37,0.001,105.5556,1150.463
building,yes damage:event=#TürkiyeEQ060223 damage:date=2023-02-06 damage:type=earthquake earthquake:damage=possible,37,0.001,105.5556,1150.463
building,tank,34,0.0009,88.8889,1049.0741
building,temple,31,0.0008,-22.5,371.4583
building,collapsed damage:event=#TürkiyeEQ060223 damage:date=2023-02-06 damage:type=earthquake,28,0.0007,55.5556,846.2963
building,destroyed building,28,0.0007,55.5556,846.2963
building,dormitory,27,0.0007,-6.8966,466.3793
building,residentialq,26,0.0007,44.4444,778.7037
building,yes3,25,0.0006,38.8889,744.9074
building,hangar,24,0.0006,-20.0,386.6667
building,residentiel1,24,0.0006,-65.2174,111.5942
building,outbuilding,24,0.0006,33.3333,711.1111
building,college,23,0.0006,-55.7692,169.0705
building,silo,22,0.0006,10.0,569.1667
building,building_concrete,21,0.0005,-79.4118,25.2451
building,damaged,20,0.0005,-25.9259,350.6173
building,kindergarten,19,0.0005,-42.4242,250.2525
building,container,17,0.0004,-5.5556,474.537
building,stupa,14,0.0004,-30.0,325.8333
building,Building,11,0.0003,-38.8889,271.7593
building,parking,10,0.0003,-62.963,125.3086
building,y,9,0.0002,-55.0,173.75
building,building=yes,9,0.0002,-50.0,204.1667
building,transportation,8,0.0002,-57.8947,156.1404
building,collapsed?,7,0.0002,-61.1111,136.5741
building,School,7,0.0002,-66.6667,102.7778
building,clinic,7,0.0002,-78.7879,29.0404
building,"was marked as building, but looks more like a camp",6,0.0002,-66.6667,102.7778
building,YES,6,0.0002,-72.7273,65.9091
building,no_roof,6,0.0002,-66.6667,102.7778
building,destroyed,6,0.0002,-66.6667,102.7778
building,houaw,6,0.0002,-66.6667,102.7778
building,maybe,6,0.0002,-66.6667,102.7778
building,building=collapsed_damage:event=#türkiyeeq060223_damage:date=2023-02-06_damage:type=earthquake_earthquake:damage=yes,6,0.0002,-66.6667,102.7778
building,collasped,5,0.0001,-72.2222,68.9815
building,stable,5,0.0001,-72.2222,68.9815
building,yes33,5,0.0001,-72.2222,68.9815
building,yesS,5,0.0001,-72.2222,68.9815
building,bridge,4,0.0001,-77.7778,35.1852
building,fire_station,4,0.0001,-77.7778,35.1852
building,tower,4,0.0001,-78.9474,28.0702
building,carport,4,0.0001,-78.9474,28.0702
building,train_station,4,0.0001,-86.6667,-18.8889
building,chapel,4,0.0001,-85.7143,-13.0952
building,civic,4,0.0001,-89.4737,-35.9649
building,risky,4,0.0001,-77.7778,35.1852
building,building_wood,4,0.0001,-90.6977,-43.4109
building,Residential,4,0.0001,-82.6087,5.7971
building,Yes,4,0.0001,-77.7778,35.1852
building,not sure,4,0.0001,-77.7778,35.1852
building,stadium,4,0.0001,-78.9474,28.0702
building,unfinished_building,4,0.0001,-77.7778,35.1852
building,transformer_tower,3,0.0001,-85.0,-8.75
building,Assuming_its_a_building,3,0.0001,-83.3333,1.3889
emergency,yes,106,61.9883,21.8391,641.1877
emergency,fire_hydrant,18,10.5263,-90.2703,-40.8108
emergency,no,13,7.6023,-92.3077,-53.2051
emergency,emergency_ward_entrance,8,4.6784,-69.2308,87.1795
emergency,defibrillator,7,4.0936,-85.7143,-13.0952
emergency,assembly_point,5,2.924,-88.0952,-27.5794
emergency,destination,5,2.924,-79.1667,26.7361
emergency,ambulance_station,3,1.7544,-89.6552,-37.069
emergency,helipad,2,1.1696,-88.8889,-32.4074
emergency,landing_site,2,1.1696,-90.0,-39.1667
emergency,hostel,1,0.5848,-94.4444,-66.2037
emergency,water_tank,1,0.5848,-94.4444,-66.2037
highway,residential,163035,21.8775,-2.5435,492.8605
highway,track,155316,20.8417,483.4122,3449.091
highway,unclassified,138070,18.5275,114.0156,1201.928
highway,path,122616,16.4537,654.4671,4489.6751
highway,road,39735,5.332,1547.3881,9921.6107
highway,service,37975,5.0958,12.5219,584.5079
highway,tertiary,26669,3.5787,-15.0155,416.9893
highway,footway,19277,2.5868,30.2588,692.4077
highway,secondary,11528,1.5469,-23.4783,365.5072
highway,primary,7471,1.0025,-20.6563,382.674
highway,trunk,6037,0.8101,-10.4834,444.5594
highway,living_street,2901,0.3893,9.3891,565.4506
highway,turning_circle,1633,0.2191,-36.8767,284.0001
highway,crossing,1623,0.2178,-73.4544,61.4859
highway,pedestrian,1337,0.1794,25.1873,661.5559
highway,trunk_link,1209,0.1622,48.3436,802.4233
highway,cycleway,917,0.1231,-71.5217,73.2428
highway,ford,876,0.1175,3404.0,21216.0
highway,bus_stop,696,0.0934,-83.7497,-1.1441
highway,turning_loop,652,0.0875,-63.4324,122.4528
highway,motorway,637,0.0855,-69.0175,88.4768
highway,steps,623,0.0836,-11.127,440.6443
highway,construction,602,0.0808,38.0734,739.9465
highway,traffic_signals,558,0.0749,-67.215,99.4418
highway,primary_link,514,0.069,-47.6578,218.4148
highway,secondary_link,456,0.0612,-66.0714,106.3988
highway,platform,349,0.0468,-84.6391,-6.5544
highway,tertiary_link,325,0.0436,-35.7708,290.7279
highway,motorway_link,324,0.0435,-74.8837,52.7907
highway,street_lamp,216,0.029,-72.0207,70.2073
highway,give_way,185,0.0248,-76.4631,43.1828
highway,yes,176,0.0236,551.8519,3865.4321
highway,bridleway,119,0.016,417.3913,3047.4638
highway,motorway_junction,59,0.0079,-85.9189,-14.3397
highway,trail,45,0.006,150.0,1420.8333
highway,stop,44,0.0059,-88.1081,-27.6577
highway,elevator,34,0.0046,0.0,508.3333
highway,mini_roundabout,26,0.0035,-64.3836,116.6667
highway,proposed,23,0.0031,-87.5,-23.9583
highway,speed_camera,19,0.0025,-72.4638,67.5121
highway,services,16,0.0021,-44.8276,235.6322
highway,corridor,15,0.002,-66.6667,102.7778
highway,Roads,15,0.002,-16.6667,406.9444
highway,obstacle,14,0.0019,-22.2222,373.1481
highway,unmaintained,14,0.0019,-39.1304,270.2899
highway,minor/unclassified,14,0.0019,-22.2222,373.1481
highway,planned,13,0.0017,-27.7778,339.3519
highway,trak,12,0.0016,-33.3333,305.5556
highway,undefined,11,0.0015,-38.8889,271.7593
highway,raceway,8,0.0011,-77.7778,35.1852
highway,track;unclassified,8,0.0011,-55.5556,170.3704
highway,passing_place,8,0.0011,-69.2308,87.1795
highway,unclassified; residential,7,0.0009,-61.1111,136.5741
highway,unclassified;road,7,0.0009,-61.1111,136.5741
highway,busway,6,0.0008,-90.0,-39.1667
highway,minor,6,0.0008,-66.6667,102.7778
highway,residential;unclassified,5,0.0007,-73.6842,60.0877
highway,trailhead,4,0.0005,-84.0,-2.6667
highway,stream,4,0.0005,-77.7778,35.1852
highway,road;track,4,0.0005,-77.7778,35.1852
highway,unclassified;residential,4,0.0005,-77.7778,35.1852
highway,U,4,0.0005,-77.7778,35.1852
highway,rest_area,4,0.0005,-80.9524,15.873
highway,gate,3,0.0004,-83.3333,1.3889
highway,residental,3,0.0004,-83.3333,1.3889
highway,residential; unclassified,3,0.0004,-83.3333,1.3889
highway,residnetial,3,0.0004,-83.3333,1.3889
highway,track; unclassified,3,0.0004,-83.3333,1.3889
highway,path;track,3,0.0004,-83.3333,1.3889
highway,toll_gantry,3,0.0004,-85.7143,-13.0952
highway,1,3,0.0004,-83.3333,1.3889
highway,fixme,3,0.0004,-83.3333,1.3889
highway,road;unclassified,3,0.0004,-83.3333,1.3889
highway,driveway,3,0.0004,-83.3333,1.3889
highway,access,3,0.0004,-83.3333,1.3889
highway,fors,2,0.0003,-88.8889,-32.4074
highway,no_exit,2,0.0003,-88.8889,-32.4074
highway,pah,2,0.0003,-88.8889,-32.4074
highway,residentia,2,0.0003,-88.8889,-32.4074
highway,tertiary; residential,2,0.0003,-88.8889,-32.4074
highway,tr,2,0.0003,-88.8889,-32.4074
highway,no,2,0.0003,-88.8889,-32.4074
highway,path;road,2,0.0003,-88.8889,-32.4074
highway,track;path,2,0.0003,-88.8889,-32.4074
highway,unpaved,2,0.0003,-88.8889,-32.4074
highway,yield,2,0.0003,-88.8889,-32.4074
highway,street,2,0.0003,-88.8889,-32.4074
highway,emergency_access_point,1,0.0001,-96.5517,-79.023
highway,footwaylayer=0,1,0.0001,-94.4444,-66.2037
highway,traffic_mirror,1,0.0001,-95.4545,-72.3485
highway, track,1,0.0001,-94.4444,-66.2037
highway,Path,1,0.0001,-94.4444,-66.2037
highway,Sentier menant à une batisse isolée,1,0.0001,-94.4444,-66.2037
highway,footway; pedestrian,1,0.0001,-94.4444,-66.2037
highway,hi,1,0.0001,-94.4444,-66.2037
highway,r,1,0.0001,-94.4444,-66.2037
highway,re,1,0.0001,-94.4444,-66.2037
highway,residential; road,1,0.0001,-94.4444,-66.2037
highway,road; residential,1,0.0001,-94.4444,-66.2037
highway,road;unspecified,1,0.0001,-94.4444,-66.2037
landuse,residential,79061,61.0896,1031.8683,6785.5321
landuse,brownfield,22829,17.6397,36136.5079,220338.7566
landuse,farmland,10287,7.9487,304.0456,2357.9438
landuse,forest,4273,3.3017,389.4616,2877.5582
landuse,basin,2402,1.856,1791.3386,11405.643
landuse,orchard,1703,1.3159,140.5367,1363.2651
landuse,grass,1243,0.9605,-10.6398,443.6077
landuse,industrial,1107,0.8554,20.5882,633.5784
landuse,farmyard,1106,0.8546,260.2606,2091.5852
landuse,farm,1048,0.8098,827.4336,5541.8879
landuse,reservoir,687,0.5308,445.2381,3216.8651
landuse,cemetery,657,0.5077,8.0592,557.3602
landuse,meadow,358,0.2766,43.7751,774.6319
landuse,house,324,0.2504,1700.0,10850.0
landuse,greenfield,265,0.2048,516.2791,3649.031
landuse,commercial,236,0.1824,-16.0142,410.9134
landuse,quarry,211,0.163,151.1905,1428.0754
landuse,greenhouse_horticulture,196,0.1514,243.8596,1991.8129
landuse,block,181,0.1399,905.5556,6017.1296
landuse,construction,157,0.1213,-49.026,210.092
landuse,allotments,147,0.1136,286.8421,2253.2895
landuse,military,121,0.0935,24.7423,658.8488
landuse,retail,114,0.0881,-56.4885,164.6947
landuse,recreation_ground,90,0.0695,47.541,797.541
landuse,vineyard,73,0.0564,-39.6694,267.011
landuse,yes,57,0.044,3.6364,530.4545
landuse,conservation,47,0.0363,95.8333,1091.3194
landuse,salt_pond,38,0.0294,-76.9697,40.101
landuse,religious,37,0.0286,-26.0,350.1667
landuse,village_green,32,0.0247,23.0769,648.7179
landuse,garages,25,0.0193,13.6364,591.2879
landuse,landfill,24,0.0185,-79.3103,25.8621
landuse,brownfiled,22,0.017,22.2222,643.5185
landuse,railway,18,0.0139,-43.75,242.1875
landuse,school,15,0.0116,-21.0526,380.2632
landuse,education,14,0.0108,-41.6667,254.8611
landuse,landslide,10,0.0077,-44.4444,237.963
landuse,plant_nursery,9,0.007,-66.6667,102.7778
landuse,unknown,9,0.007,-50.0,204.1667
landuse,harbour,9,0.007,-52.6316,188.1579
landuse,buildings,8,0.0062,-55.5556,170.3704
landuse,marsh,7,0.0054,-61.1111,136.5741
landuse,wood,7,0.0054,-61.1111,136.5741
landuse,field,7,0.0054,-61.1111,136.5741
landuse,pond,7,0.0054,-63.1579,124.1228
landuse,-1,6,0.0046,-66.6667,102.7778
landuse,residental,6,0.0046,-71.4286,73.8095
landuse,port,6,0.0046,-66.6667,102.7778
landuse,common,5,0.0039,-72.2222,68.9815
landuse,"landuse=brownfield damage:event=nepal_earthquake_2015 source=DigitalGlobe, 2015-05-03",5,0.0039,-72.2222,68.9815
landuse,building,4,0.0031,-77.7778,35.1852
landuse,scrub,4,0.0031,-77.7778,35.1852
landuse,Brownfield,4,0.0031,-77.7778,35.1852
landuse,path,4,0.0031,-77.7778,35.1852
landuse,aquaculture,4,0.0031,-82.6087,5.7971
landuse,flowerbed,3,0.0023,-90.0,-39.1667
landuse,pitch,3,0.0023,-83.3333,1.3889
landuse,residential;wood,3,0.0023,-83.3333,1.3889
landuse,grave_yard,3,0.0023,-83.3333,1.3889
landuse,nepal_earthquake_2015,3,0.0023,-83.3333,1.3889
landuse,animal_keeping,3,0.0023,-83.3333,1.3889
landuse,water,3,0.0023,-83.3333,1.3889
landuse,footpath,3,0.0023,-83.3333,1.3889
landuse,Est-ce une installation de traitement des eaux ?,2,0.0015,-88.8889,-32.4074
landuse,field;farm,2,0.0015,-88.8889,-32.4074
landuse,heath,2,0.0015,-88.8889,-32.4074
landuse,park,2,0.0015,-94.2857,-65.2381
landuse,"residential, wood",2,0.0015,-88.8889,-32.4074
landuse,residentialX,2,0.0015,-88.8889,-32.4074
landuse,breeding,2,0.0015,-88.8889,-32.4074
landuse,damage:event=nepal_earthquake_2015,2,0.0015,-88.8889,-32.4074
landuse,leisure,2,0.0015,-88.8889,-32.4074
landuse,special_use,2,0.0015,-88.8889,-32.4074
landuse,self_storage,2,0.0015,-88.8889,-32.4074
landuse,parking_lot,2,0.0015,-88.8889,-32.4074
landuse,sport,2,0.0015,-88.8889,-32.4074
landuse,House,2,0.0015,-88.8889,-32.4074
landuse,temporary,2,0.0015,-88.8889,-32.4074
landuse,planned,1,0.0008,-94.4444,-66.2037
landuse,Ceci semble être une zone habitée,1,0.0008,-94.4444,-66.2037
landuse,cemetary,1,0.0008,-94.4444,-66.2037
landuse,clearing,1,0.0008,-94.4444,-66.2037
landuse,refugee camp,1,0.0008,-94.4444,-66.2037
landuse,residential-FIXME,1,0.0008,-94.4444,-66.2037
landuse,village_green?,1,0.0008,-94.4444,-66.2037
landuse,wetland,1,0.0008,-94.4444,-66.2037
landuse,area,1,0.0008,-94.4444,-66.2037
landuse,inndustrial,1,0.0008,-94.4444,-66.2037
landuse,cultivated,1,0.0008,-94.4444,-66.2037
landuse,BROWnfield,1,0.0008,-94.4444,-66.2037
landuse,IDP Tent,1,0.0008,-94.4444,-66.2037
landuse,Kalamati tarkari(vegetable) Market,1,0.0008,-94.4444,-66.2037
landuse,breownfield,1,0.0008,-94.4444,-66.2037
landuse,brownfield damage,1,0.0008,-94.4444,-66.2037
landuse,brownfield;residential,1,0.0008,-94.4444,-66.2037
landuse,civic,1,0.0008,-94.7368,-67.9825
landuse,empty_lot,1,0.0008,-94.4444,-66.2037
landuse,green_field,1,0.0008,-94.4444,-66.2037
landuse,idp:camp_site=spontaneous_camp,1,0.0008,-94.4444,-66.2037
landuse,re#,1,0.0008,-94.4444,-66.2037
leisure,common,4560,48.2591,3277.7778,20448.1481
leisure,swimming_pool,1651,17.4727,-28.59,334.411
leisure,pitch,1373,14.5306,7.0983,551.5146
leisure,park,1237,13.0913,-35.6734,291.32
leisure,playground,182,1.9261,-55.3922,171.3644
leisure,garden,134,1.4181,-33.9901,301.5599
leisure,sports_centre,68,0.7197,-58.2822,153.7832
leisure,stadium,40,0.4233,-9.0909,453.0303
leisure,track,26,0.2752,-45.8333,229.5139
leisure,yes,26,0.2752,36.8421,732.4561
leisure,nature_reserve,24,0.254,-42.8571,247.619
leisure,slipway,21,0.2222,-55.3191,171.8085
leisure,picnic_table,14,0.1482,-77.7778,35.1852
leisure,fitness_centre,14,0.1482,-75.8621,46.8391
leisure,golf_course,11,0.1164,-72.5,67.2917
leisure,marina,10,0.1058,-71.4286,73.8095
leisure,dog_park,8,0.0847,-84.0,-2.6667
leisure,sports_hall,5,0.0529,-85.7143,-13.0952
leisure,water_park,5,0.0529,-76.1905,44.8413
leisure,outdoor_seating,4,0.0423,-80.9524,15.873
leisure,dance,4,0.0423,-78.9474,28.0702
leisure,recreation_ground,4,0.0423,-81.8182,10.6061
leisure,amusement_arcade,3,0.0317,-88.0,-27.0
leisure,sport,3,0.0317,-83.3333,1.3889
leisure,night_club,2,0.0212,-88.8889,-32.4074
leisure,swimming pool,2,0.0212,-88.8889,-32.4074
leisure,Bhata Chour,2,0.0212,-89.4737,-35.9649
leisure,bleachers,2,0.0212,-92.3077,-53.2051
leisure,residential,2,0.0212,-88.8889,-32.4074
leisure,sauna,2,0.0212,-88.8889,-32.4074
leisure,events_venue,1,0.0106,-94.4444,-66.2037
leisure,fitness_station,1,0.0106,-96.875,-80.9896
leisure,camp_site,1,0.0106,-94.4444,-66.2037
leisure,bingo,1,0.0106,-94.4444,-66.2037
leisure,Common,1,0.0106,-94.4444,-66.2037
leisure,Disaster_park,1,0.0106,-94.4444,-66.2037
leisure,commnon,1,0.0106,-94.4444,-66.2037
leisure,horse_riding,1,0.0106,-94.7368,-67.9825
leisure,whirlpool,1,0.0106,-94.4444,-66.2037
leisure,pool,1,0.0106,-94.4444,-66.2037
name,Nationale No 2,687,0.5533,3515.7895,21896.0526
name,building=yes,509,0.4099,2578.9474,16196.9298
name,Katy Freeway Frontage Road,447,0.36,212.5874,1801.5734
name,house,432,0.3479,596.7742,4138.7097
name,bina,375,0.302,1983.3333,12573.6111
name,Nationale No 1,354,0.2851,1866.6667,11863.8889
name,Nationale No 3,336,0.2706,1766.6667,11255.5556
name,House,335,0.2698,1495.2381,9604.3651
name,Building,325,0.2617,78.5714,986.3095
name,Pasang Lhamu Highway,323,0.2601,236.4583,1946.7882
name,building,280,0.2255,66.6667,913.8889
name,Potential helipad,247,0.1989,1272.2222,8247.6852
name,Manaslu Circuit,245,0.1973,345.4545,2609.8485
name,Prithvi Highway,231,0.186,335.8491,2551.4151
name,Arniko Raj Marga,221,0.178,439.0244,3179.065
name,East Freeway Frontage Road,218,0.1756,560.6061,3918.6869
name,महेन्द्र राज्मार्ग्,190,0.153,-66.6667,102.7778
name,Tribhuvan Highway,188,0.1514,327.2727,2499.2424
name,Μαραθώνος,184,0.1482,820.0,5496.6667
name,Prithvi Rajmarga,182,0.1466,230.9091,1913.0303
name,Adana-Şanlıurfa Otoyolu,182,0.1466,366.6667,2738.8889
name,Possible helipad,173,0.1393,861.1111,5746.7593
name,Mahendra Highway,171,0.1377,1.7857,519.1964
name,Route Nationale # 1,166,0.1337,147.7612,1407.2139
name,Bina,165,0.1329,650.0,4462.5
name,seatalay,165,0.1329,816.6667,5476.3889
name,Gaziantep-Osmaniye yolu,157,0.1264,361.7647,2709.0686
name,Whataburger,153,0.1232,23.3871,650.6048
name,Route Nationale # 7,150,0.1208,51.5152,821.7172
name,Dhulikhel Sindhuli Bhittamod Highway,144,0.116,92.0,1068.0
name,Çevre Yolu Caddesi,136,0.1095,655.5556,4496.2963
name,R9,131,0.1055,627.7778,4327.3148
name,Budhi Gandaki,125,0.1007,190.6977,1668.4109
name,قومی شاہراہ 55,125,0.1007,-61.4198,134.6965
name,Dumre-Besishahar,116,0.0934,190.0,1664.1667
name,208,115,0.0926,538.8889,3786.5741
name,Gaziantep-Antakya yolu,113,0.091,318.5185,2445.9877
name,highway=pedestrian,112,0.0902,522.2222,3685.1852
name,Adıyaman-Gölbaşı yolu,112,0.0902,330.7692,2520.5128
name,not sure of access,106,0.0854,488.8889,3482.4074
name,کوئٹہ - جیکب آباد شاہراہ,105,0.0846,34.6154,718.9103
name,Madi-Thori,101,0.0813,197.0588,1707.1078
name,Gaziantep - Malatya yolu,98,0.0789,390.0,2880.8333
name,Boulevard Jean-Jacques Dessalines,97,0.0781,288.0,2260.3333
name,Helambu Trek,95,0.0765,216.6667,1826.3889
name,Sun Kosi,95,0.0765,35.7143,725.5952
name,Bldg,94,0.0757,422.2222,3076.8519
name,West Sam Houston Parkway North,94,0.0757,-12.1495,434.4237
name,Marsyangdi,90,0.0725,80.0,995.0
name,Trisuli,89,0.0717,3.4884,529.5543
name,Tribhuvan Rajpath,88,0.0709,49.1525,807.3446
name,Nationale No 6,86,0.0693,377.7778,2806.4815
name,Gaziantep-Adıyaman yolu,86,0.0693,244.0,1992.6667
name,Boulevard Henri Truman,85,0.0685,372.2222,2772.6852
name,Unknown,85,0.0685,372.2222,2772.6852
name,Dow Operations Plant B,85,0.0685,49.1228,807.1637
name,Residential,84,0.0676,366.6667,2738.8889
name,residential,83,0.0668,361.1111,2705.0926
name,South Loop East Frontage Road,82,0.066,203.7037,1747.5309
name,#uvmMapping,81,0.0652,350.0,2637.5
name,Kahramanmaraş-Osmaniye yolu,81,0.0652,153.125,1439.8438
name,Strada Statale 3 bis Tiberina,80,0.0644,-58.7629,150.8591
name,E5 Karayolu Caddesi,80,0.0644,344.4444,2603.7037
name,Route des Dalles,79,0.0636,243.4783,1989.4928
