key,value,count,percent_of_total_changes_for_key,percent_difference_from_pre,percent_difference_from_pre_day
name,Oued Nfiss,22,1.2339,2100.0,13283.3333
name,Oued Rheraya,22,1.2339,2100.0,13283.3333
name,agriculture land,21,1.1778,2000.0,12675.0
name,Oued Bouanfir ⴰⵙⵉⴼ ⵏ ⴱⵓⴰⵏⴼⵉⵔ,19,1.0656,1800.0,11458.3333
name,H,14,0.7852,1300.0,8416.6667
name,El Afaq,13,0.7291,1200.0,7808.3333
name,House,13,0.7291,1200.0,7808.3333
name,building,12,0.673,1100.0,7200.0
name,RP 2012 Marrakech-Sidi Ghiate-Tamazouzte,10,0.5609,900.0,5983.3333
name,Tagadirt,10,0.5609,900.0,5983.3333
name,Building,9,0.5048,800.0,5375.0
name,Road,9,0.5048,800.0,5375.0
name,Tawrirt,9,0.5048,800.0,5375.0
name,Lahan Pertanian (ارض زراعية),8,0.4487,700.0,4766.6667
name,ⴰⴷⴰⵙⵉⵍ,8,0.4487,700.0,4766.6667
name,Arumd-Sidi Chamarouch-CAF Refuge,7,0.3926,600.0,4158.3333
name,Assif n'Ouissadene,7,0.3926,600.0,4158.3333
name,Avenue Essaouira طريق الصويرة,7,0.3926,600.0,4158.3333
name,Route de Targa,7,0.3926,600.0,4158.3333
name,Taddert,7,0.3926,600.0,4158.3333
name,Oued Souss وادي سوس,6,0.3365,500.0,3550.0
name,Tinoumrotine,6,0.3365,500.0,3550.0
name,房屋,6,0.3365,500.0,3550.0
name,Oued El Faregh,5,0.2804,400.0,2941.6667
name,Oued Ibourk ⴰⵙⵙⵉⴼ ⵏ ⵉⴱⵓⵔⴽ واد إبورك,5,0.2804,400.0,2941.6667
name,Piste,5,0.2804,400.0,2941.6667
name,Tafeghaghte,5,0.2804,400.0,2941.6667
name,apartment,5,0.2804,400.0,2941.6667
name,apartments,5,0.2804,400.0,2941.6667
name,#AMM #CORK,4,0.2243,300.0,2333.3333
name,Agriculture land,4,0.2243,300.0,2333.3333
name,Ait Hmid,4,0.2243,300.0,2333.3333
name,Arg,4,0.2243,300.0,2333.3333
name,Oued Ghmat ⴰⵙⵉⴼ ⵏ ⵖⵯⵎⴰⵜ,4,0.2243,300.0,2333.3333
name,Oued Zat ⴰⵙⵉⴼ ⵏ ⵥⴰⵜ,4,0.2243,300.0,2333.3333
name,Tamsoult,4,0.2243,300.0,2333.3333
name,Tizgui,4,0.2243,300.0,2333.3333
name,Touloua,4,0.2243,300.0,2333.3333
name,edificio,4,0.2243,300.0,2333.3333
name,unclassifield road,4,0.2243,300.0,2333.3333
name,اكروال,4,0.2243,300.0,2333.3333
name,木,4,0.2243,300.0,2333.3333
name,Addouz,3,0.1683,200.0,1725.0
name,Agadir,3,0.1683,200.0,1725.0
name,Ait Ali,3,0.1683,200.0,1725.0
name,Ait Souka ⴰⵢⵜ ⵙⵓⴽⴰ,3,0.1683,200.0,1725.0
name,Asselda,3,0.1683,200.0,1725.0
name,Avenue Tafilelt,3,0.1683,200.0,1725.0
name,Aït Slimane,3,0.1683,200.0,1725.0
name,Douar Azib Fras,3,0.1683,200.0,1725.0
name,Douar Tagadirt N’Trhemchout,3,0.1683,200.0,1725.0
name,Douar Timicha,3,0.1683,200.0,1725.0
name,Houses,3,0.1683,200.0,1725.0
name,Ikis,3,0.1683,200.0,1725.0
name,Lahan Pertanian,3,0.1683,200.0,1725.0
name,Oued Ait Maala,3,0.1683,200.0,1725.0
name,Pharmacie Al AMAL,3,0.1683,200.0,1725.0
name,Tabya,3,0.1683,200.0,1725.0
name,Tadchert,3,0.1683,200.0,1725.0
name,Tanammert,3,0.1683,200.0,1725.0
name,Terga,3,0.1683,200.0,1725.0
name,Timsal,3,0.1683,200.0,1725.0
name,Toukhribine,3,0.1683,200.0,1725.0
name,Village,3,0.1683,200.0,1725.0
name,residential area,3,0.1683,200.0,1725.0
name,taliyol,3,0.1683,200.0,1725.0
name,ⴰⵙⵉⴼ ⵏ ⵜⵓⵔⵉⵔⵜ,3,0.1683,200.0,1725.0
name,家,3,0.1683,200.0,1725.0
name,2335 m,2,0.1122,100.0,1116.6667
name,Afouzer,2,0.1122,100.0,1116.6667
name,Agadir Ouazeg,2,0.1122,100.0,1116.6667
name,Agadirane,2,0.1122,100.0,1116.6667
name,Aghzane,2,0.1122,100.0,1116.6667
name,Agouni,2,0.1122,100.0,1116.6667
name,Aguersafane,2,0.1122,100.0,1116.6667
name,Ait Ougueriane,2,0.1122,100.0,1116.6667
name,Ait Zitoun ⴰⵢⵜ ⵣⵉⵜⵓⵏ,2,0.1122,100.0,1116.6667
name,Al ‘Aïn,2,0.1122,100.0,1116.6667
name,Algou,2,0.1122,100.0,1116.6667
name,Allous,2,0.1122,100.0,1116.6667
name,Alous,2,0.1122,100.0,1116.6667
name,Amassine,2,0.1122,100.0,1116.6667
name,Amesdat,2,0.1122,100.0,1116.6667
name,Amesguen,2,0.1122,100.0,1116.6667
name,Amizmiz ⴰⵎⵥⵎⵉⵥ أمزميز,2,0.1122,100.0,1116.6667
name,Ammasennkik,2,0.1122,100.0,1116.6667
name,Anammer,2,0.1122,100.0,1116.6667
name,Anebri,2,0.1122,100.0,1116.6667
name,Areg,2,0.1122,100.0,1116.6667
name,Arektou,2,0.1122,100.0,1116.6667
name,Arghane,2,0.1122,100.0,1116.6667
name,Arguioun,2,0.1122,100.0,1116.6667
name,Asdim,2,0.1122,100.0,1116.6667
name,Asloun,2,0.1122,100.0,1116.6667
name,Asni,2,0.1122,100.0,1116.6667
name,Asni frigorifique,2,0.1122,100.0,1116.6667
name,Asni ⴰⵙⵏⵉ أسني,2,0.1122,100.0,1116.6667
name,Assif Lahlou,2,0.1122,100.0,1116.6667
name,Assif Tichka,2,0.1122,100.0,1116.6667
name,Auberge Jeunesse Asni,2,0.1122,100.0,1116.6667
name,Awdid,2,0.1122,100.0,1116.6667
name,Awftout-n-Oufalla,2,0.1122,100.0,1116.6667
name,Ayt Rzine,2,0.1122,100.0,1116.6667
name,Azilal,2,0.1122,100.0,1116.6667
name,Aït Brahim,2,0.1122,100.0,1116.6667
name,Aït Dawd,2,0.1122,100.0,1116.6667
name,Aït Zemlal,2,0.1122,100.0,1116.6667
name,Bakery,2,0.1122,100.0,1116.6667
name,Baragha,2,0.1122,100.0,1116.6667
name,Barrage Taskourt,2,0.1122,100.0,1116.6667
name,Ben Idder,2,0.1122,100.0,1116.6667
name,Big House,2,0.1122,100.0,1116.6667
name,Boulaabaq,2,0.1122,100.0,1116.6667
name,Boulsserfane,2,0.1122,100.0,1116.6667
name,Cimetière Amizmiz,2,0.1122,100.0,1116.6667
name,Dar Atlas,2,0.1122,100.0,1116.6667
name,Domaine Malika,2,0.1122,100.0,1116.6667
name,Douar Agadir Iznaguene,2,0.1122,100.0,1116.6667
name,Douar Agdour,2,0.1122,100.0,1116.6667
name,Douar Aguergour,2,0.1122,100.0,1116.6667
name,Douar Azeflala,2,0.1122,100.0,1116.6667
name,Douar Aït Amara el Oued,2,0.1122,100.0,1116.6667
name,Douar Aït Bouali,2,0.1122,100.0,1116.6667
name,Douar Ben Allal,2,0.1122,100.0,1116.6667
name,Douar Ezzi,2,0.1122,100.0,1116.6667
name,Douar Ibaloulen,2,0.1122,100.0,1116.6667
name,Douar Igoudar,2,0.1122,100.0,1116.6667
name,Douar Ijaouane,2,0.1122,100.0,1116.6667
name,Douar Isgane,2,0.1122,100.0,1116.6667
name,Douar Ouarialt,2,0.1122,100.0,1116.6667
name,Douar Sidi Bou Naga,2,0.1122,100.0,1116.6667
name,Douar Souir,2,0.1122,100.0,1116.6667
name,Douar Taddert,2,0.1122,100.0,1116.6667
name,Douar Tamazert,2,0.1122,100.0,1116.6667
name,Douar Tiferouine,2,0.1122,100.0,1116.6667
name,Douar Tigzit,2,0.1122,100.0,1116.6667
name,Douar Tisgui,2,0.1122,100.0,1116.6667
name,Douar larjam,2,0.1122,100.0,1116.6667
name,El Hanneïn,2,0.1122,100.0,1116.6667
name,El Rhraïbi,2,0.1122,100.0,1116.6667
name,Elementary school (seen on Google maps),2,0.1122,100.0,1116.6667
name,Empang,2,0.1122,100.0,1116.6667
name,Es Skaykima,2,0.1122,100.0,1116.6667
name,Farm house,2,0.1122,100.0,1116.6667
name,Gebäude,2,0.1122,100.0,1116.6667
name,Gite Bellevue,2,0.1122,100.0,1116.6667
name,Gite Sunset,2,0.1122,100.0,1116.6667
name,Haut-Atlas,2,0.1122,100.0,1116.6667
name,Hotel Gite Bellevue,2,0.1122,100.0,1116.6667
name,Ichawlidene,2,0.1122,100.0,1116.6667
name,Igherm,2,0.1122,100.0,1116.6667
name,Ighermane,2,0.1122,100.0,1116.6667
name,Ighilmaln,2,0.1122,100.0,1116.6667
name,Ighir-n-Wadou,2,0.1122,100.0,1116.6667
name,Iguerwal,2,0.1122,100.0,1116.6667
name,Imgdal ⵉⵎⴳⴷⴰⵍ إمڭدال,2,0.1122,100.0,1116.6667
name,Imgouiza,2,0.1122,100.0,1116.6667
name,Imi Oumessing,2,0.1122,100.0,1116.6667
name,Imi-n-Ighzer,2,0.1122,100.0,1116.6667
name,Imidel,2,0.1122,100.0,1116.6667
name,Imintanoute ⵉⵎⵉ ⵏ ⵜⴰⵏⵓⵜ إيمنتانوت,2,0.1122,100.0,1116.6667
name,Imlil,2,0.1122,100.0,1116.6667
name,Imlil ⵉⵎⵍⵉⵍ إمليل,2,0.1122,100.0,1116.6667
name,Imzayn,2,0.1122,100.0,1116.6667
name,Inghed,2,0.1122,100.0,1116.6667
name,Irhilene,2,0.1122,100.0,1116.6667
name,Irkdou,2,0.1122,100.0,1116.6667
name,Irz,2,0.1122,100.0,1116.6667
name,Izrane,2,0.1122,100.0,1116.6667
name,Kasbah Tagoundaft,2,0.1122,100.0,1116.6667
name,Koudia d’Asni,2,0.1122,100.0,1116.6667
name,L'Oliveraie D'Amizmiz,2,0.1122,100.0,1116.6667
name,Lalla Takarkoust ⵍⴰⵍⵍⴰ ⵜⴰⴽⵔⴽⵓⵙⵜ للا تكركوست,2,0.1122,100.0,1116.6667
name,Marigha,2,0.1122,100.0,1116.6667
name,Moulay Brahim ⵎⵓⵍⴰⵢ ⴱⵕⴰⵀⵉⵎ مولاي إبراهيم,2,0.1122,100.0,1116.6667
name,Orchards,2,0.1122,100.0,1116.6667
name,Oued Irohalen,2,0.1122,100.0,1116.6667
name,Oued Targa,2,0.1122,100.0,1116.6667
name,Path,2,0.1122,100.0,1116.6667
name,Poste Maroc,2,0.1122,100.0,1116.6667
name,Sebt des Mzouda,2,0.1122,100.0,1116.6667
name,Shell شل,2,0.1122,100.0,1116.6667
name,Sidi Lahsene-Ou-Tiqi,2,0.1122,100.0,1116.6667
name,Tachakoucht,2,0.1122,100.0,1116.6667
name,Taddart,2,0.1122,100.0,1116.6667
name,Tadrorht,2,0.1122,100.0,1116.6667
name,Tagantane,2,0.1122,100.0,1116.6667
name,Taguennza,2,0.1122,100.0,1116.6667
name,Tahannaout تحناوت,2,0.1122,100.0,1116.6667
name,Tahannaout-Ourika,2,0.1122,100.0,1116.6667
name,Takhiami,2,0.1122,100.0,1116.6667
name,Talat Marghene,2,0.1122,100.0,1116.6667
name,Talazift N’Irkdou,2,0.1122,100.0,1116.6667
name,Talet Mekkourn,2,0.1122,100.0,1116.6667
name,Talmodat,2,0.1122,100.0,1116.6667
name,Talmod’at,2,0.1122,100.0,1116.6667
name,Tamatert,2,0.1122,100.0,1116.6667
name,Tamjloucht,2,0.1122,100.0,1116.6667
name,Tanesmekht,2,0.1122,100.0,1116.6667
name,Taourirt,2,0.1122,100.0,1116.6667
name,Targa Oufella,2,0.1122,100.0,1116.6667
name,Targant,2,0.1122,100.0,1116.6667
name,Tasseli,2,0.1122,100.0,1116.6667
name,Timzoughine,2,0.1122,100.0,1116.6667
name,Tinarghat,2,0.1122,100.0,1116.6667
name,Tinwaline,2,0.1122,100.0,1116.6667
name,Tiouli Ou Baki,2,0.1122,100.0,1116.6667
name,Tirliite,2,0.1122,100.0,1116.6667
name,Tissili,2,0.1122,100.0,1116.6667
name,Tizeght,2,0.1122,100.0,1116.6667
name,Tizi n'Test,2,0.1122,100.0,1116.6667
name,Tizi n’Ouadou,2,0.1122,100.0,1116.6667
name,Zaouia Sidi Ahmed Ou Brahim,2,0.1122,100.0,1116.6667
name,Zawyat Amern,2,0.1122,100.0,1116.6667
name,Zawyat Astif,2,0.1122,100.0,1116.6667
name,agricultural land,2,0.1122,100.0,1116.6667
name,bassin d'eau,2,0.1122,100.0,1116.6667
name,chemin hors sentiers vers m Tinergwet,2,0.1122,100.0,1116.6667
name,chemin verso il M. Tinergwet,2,0.1122,100.0,1116.6667
name,farm,2,0.1122,100.0,1116.6667
name,farn pound,2,0.1122,100.0,1116.6667
name,road,2,0.1122,100.0,1116.6667
name,unknown,2,0.1122,100.0,1116.6667
name,أمسلان,2,0.1122,100.0,1116.6667
name,أنرني,2,0.1122,100.0,1116.6667
name,إمليل,2,0.1122,100.0,1116.6667
name,إنمزال,2,0.1122,100.0,1116.6667
name,إيجوكاك,2,0.1122,100.0,1116.6667
name,اكرنسوق,2,0.1122,100.0,1116.6667
name,انكزدم,2,0.1122,100.0,1116.6667
name,ايت شيكار,2,0.1122,100.0,1116.6667
name,تابيا,2,0.1122,100.0,1116.6667
name,تاركة,2,0.1122,100.0,1116.6667
name,تمسال,2,0.1122,100.0,1116.6667
name,تِخت,2,0.1122,100.0,1116.6667
name,مولاي ابراهيم,2,0.1122,100.0,1116.6667
name,ويركان,2,0.1122,100.0,1116.6667
name,町,2,0.1122,100.0,1116.6667
name,畑,2,0.1122,100.0,1116.6667
name,A'ghilas,1,0.0561,0.0,508.3333
name,Abatane,1,0.0561,0.0,508.3333
name,Achbarou,1,0.0561,0.0,508.3333
name,Achdirt,1,0.0561,0.0,508.3333
name,Acheim,1,0.0561,0.0,508.3333
name,Adabdil,1,0.0561,0.0,508.3333
name,Adardour,1,0.0561,0.0,508.3333
name,Adassil ⴰⴷⴰⵙⵉⵍ أداسيل,1,0.0561,0.0,508.3333
name,Addar,1,0.0561,0.0,508.3333
name,Aderdour,1,0.0561,0.0,508.3333
name,Adghous,1,0.0561,0.0,508.3333
name,Adiqqi,1,0.0561,0.0,508.3333
name,Adouz,1,0.0561,0.0,508.3333
name,Afella,1,0.0561,0.0,508.3333
name,Affalla-n-Oufra,1,0.0561,0.0,508.3333
name,Afouzar,1,0.0561,0.0,508.3333
name,Agadir Ibaraghene,1,0.0561,0.0,508.3333
name,Agadir Issouel,1,0.0561,0.0,508.3333
name,Agadir Jamaa,1,0.0561,0.0,508.3333
name,Agadir Jdid,1,0.0561,0.0,508.3333
name,Agadir Regraga,1,0.0561,0.0,508.3333
name,Agadir el Jedid,1,0.0561,0.0,508.3333
name,Agadir el Makhzene,1,0.0561,0.0,508.3333
name,Agadir n’ Ouigui,1,0.0561,0.0,508.3333
name,Agadir ou 'Rab,1,0.0561,0.0,508.3333
name,Agadir-n- Aït Bourd,1,0.0561,0.0,508.3333
name,Agadir-n- Aït Brahim,1,0.0561,0.0,508.3333
name,Agadir-n-Flas,1,0.0561,0.0,508.3333
name,Agadir-n-Hallouf,1,0.0561,0.0,508.3333
name,Agadir-n-Oukoun,1,0.0561,0.0,508.3333
name,Agadir-n-Tagoundaft,1,0.0561,0.0,508.3333
name,Agadir-n-Çalah,1,0.0561,0.0,508.3333
name,Agafai,1,0.0561,0.0,508.3333
name,Agafay,1,0.0561,0.0,508.3333
name,Agarda,1,0.0561,0.0,508.3333
name,Agawaz,1,0.0561,0.0,508.3333
name,Agdal,1,0.0561,0.0,508.3333
name,Aghbarane,1,0.0561,0.0,508.3333
name,Aghella,1,0.0561,0.0,508.3333
name,Aghlane,1,0.0561,0.0,508.3333
name,Aghraradane,1,0.0561,0.0,508.3333
name,Aghri,1,0.0561,0.0,508.3333
name,Agni,1,0.0561,0.0,508.3333
name,Agni-n-Tanfit,1,0.0561,0.0,508.3333
name,Agouinane,1,0.0561,0.0,508.3333
name,Agourouguine,1,0.0561,0.0,508.3333
name,Agriculture Land,1,0.0561,0.0,508.3333
name,Aguerd,1,0.0561,0.0,508.3333
name,Aguerzra,1,0.0561,0.0,508.3333
name,Ahachi,1,0.0561,0.0,508.3333
name,Ait 'Alizem,1,0.0561,0.0,508.3333
name,Ait Abdallah,1,0.0561,0.0,508.3333
name,Ait Ba 'Azzi,1,0.0561,0.0,508.3333
name,Ait Halli,1,0.0561,0.0,508.3333
name,Ait Hammou,1,0.0561,0.0,508.3333
name,Ait Hassaine,1,0.0561,0.0,508.3333
name,Ait Iguit,1,0.0561,0.0,508.3333
name,Ait Mar,1,0.0561,0.0,508.3333
name,Ait Mchkpouk,1,0.0561,0.0,508.3333
name,Ait Merri,1,0.0561,0.0,508.3333
name,Ait Mhand,1,0.0561,0.0,508.3333
name,Ait Nifi,1,0.0561,0.0,508.3333
name,Ait Ouguerd,1,0.0561,0.0,508.3333
name,Ait Ouissadene,1,0.0561,0.0,508.3333
name,Ait Slimane,1,0.0561,0.0,508.3333
name,Ait Swal,1,0.0561,0.0,508.3333
name,Ait Tadarart,1,0.0561,0.0,508.3333
name,Ait Tamandou,1,0.0561,0.0,508.3333
name,Ait Wag-Na,1,0.0561,0.0,508.3333
name,Ait Yahia,1,0.0561,0.0,508.3333
name,Ait Yahya,1,0.0561,0.0,508.3333
name,Ait ’Otmane,1,0.0561,0.0,508.3333
name,Ajmani,1,0.0561,0.0,508.3333
name,Akhlij,1,0.0561,0.0,508.3333
name,Al Assakra,1,0.0561,0.0,508.3333
name,Al Beïda,1,0.0561,0.0,508.3333
name,Al Borj,1,0.0561,0.0,508.3333
name,Al Faïda,1,0.0561,0.0,508.3333
name,Al Haj Mohamed,1,0.0561,0.0,508.3333
name,Al Haj Mohamed Ou Haddou,1,0.0561,0.0,508.3333
name,Al Haj S’aid,1,0.0561,0.0,508.3333
name,Al Jema,1,0.0561,0.0,508.3333
name,Al K’arna,1,0.0561,0.0,508.3333
name,Al Maharad,1,0.0561,0.0,508.3333
name,Al Makhzane,1,0.0561,0.0,508.3333
name,Al Medinat,1,0.0561,0.0,508.3333
name,Al Mers,1,0.0561,0.0,508.3333
name,Al Mgassem,1,0.0561,0.0,508.3333
name,Al Msid,1,0.0561,0.0,508.3333
name,Al Mtougui,1,0.0561,0.0,508.3333
name,Al Oualchat,1,0.0561,0.0,508.3333
name,Al Ouidane ⵍⵡⵉⴷⴰⵏ الويدان,1,0.0561,0.0,508.3333
name,Al Qacba Et Tahtaniya,1,0.0561,0.0,508.3333
name,Algoud,1,0.0561,0.0,508.3333
name,Alla,1,0.0561,0.0,508.3333
name,Alla-n-Oumzil,1,0.0561,0.0,508.3333
name,Amandal,1,0.0561,0.0,508.3333
name,Amane-n-Oulili,1,0.0561,0.0,508.3333
name,Amarzgane,1,0.0561,0.0,508.3333
name,Amaskraghjjane,1,0.0561,0.0,508.3333
name,Amegdoul,1,0.0561,0.0,508.3333
name,Ameslane,1,0.0561,0.0,508.3333
name,Amezzi,1,0.0561,0.0,508.3333
name,Amgdoul,1,0.0561,0.0,508.3333
name,Amghras ⵉⵎⵖⵔⴰⵙ أمغراس,1,0.0561,0.0,508.3333
name,Amguernis,1,0.0561,0.0,508.3333
name,Amndar,1,0.0561,0.0,508.3333
name,Amsad,1,0.0561,0.0,508.3333
name,Amsiwi,1,0.0561,0.0,508.3333
name,Amskerdad,1,0.0561,0.0,508.3333
name,Amslouh,1,0.0561,0.0,508.3333
name,Amtskal,1,0.0561,0.0,508.3333
name,Amzri,1,0.0561,0.0,508.3333
name,Anag,1,0.0561,0.0,508.3333
name,Analghi,1,0.0561,0.0,508.3333
name,Anamrou,1,0.0561,0.0,508.3333
name,Anbdour,1,0.0561,0.0,508.3333
name,Anebdour,1,0.0561,0.0,508.3333
name,Anefrioun,1,0.0561,0.0,508.3333
name,Anerni,1,0.0561,0.0,508.3333
name,Anezdi,1,0.0561,0.0,508.3333
name,Anfalkou,1,0.0561,0.0,508.3333
name,Angoukht,1,0.0561,0.0,508.3333
name,Ankasdam,1,0.0561,0.0,508.3333
name,Annfarkou,1,0.0561,0.0,508.3333
name,Anoughal ⴰⵏⵓⵖⴰⵍ,1,0.0561,0.0,508.3333
name,Ansa,1,0.0561,0.0,508.3333
name,Anzelfi,1,0.0561,0.0,508.3333
name,Aouzer,1,0.0561,0.0,508.3333
name,Apartment,1,0.0561,0.0,508.3333
name,Apartments,1,0.0561,0.0,508.3333
name,Aratel n'Ait Sidi Hammou,1,0.0561,0.0,508.3333
name,Arboriculture,1,0.0561,0.0,508.3333
name,Ardamane,1,0.0561,0.0,508.3333
name,Arhbalou,1,0.0561,0.0,508.3333
name,Arhir,1,0.0561,0.0,508.3333
name,Arkount,1,0.0561,0.0,508.3333
name,Asgawr,1,0.0561,0.0,508.3333
name,Assais,1,0.0561,0.0,508.3333
name,Assakwi,1,0.0561,0.0,508.3333
name,Assersif,1,0.0561,0.0,508.3333
name,Assif -n-Oumsour,1,0.0561,0.0,508.3333
name,Assif Nfis,1,0.0561,0.0,508.3333
name,Assif Zagrawari ⴰⵙⵉⴼ ⵣⴳⵔⴰⵡⴰⵔⵉ,1,0.0561,0.0,508.3333
name,Assif-n-Silmimt,1,0.0561,0.0,508.3333
name,Assmer,1,0.0561,0.0,508.3333
name,Association Top Sport,1,0.0561,0.0,508.3333
name,Assoul,1,0.0561,0.0,508.3333
name,At Tnine,1,0.0561,0.0,508.3333
name,Atlas Imoula,1,0.0561,0.0,508.3333
name,Atlas Mountain Trekking,1,0.0561,0.0,508.3333
name,Atlas towers,1,0.0561,0.0,508.3333
name,Auberge Dar Elfatouakia,1,0.0561,0.0,508.3333
